implementation,payload_size,sample_index,server_request_no,top1_rdtsc,top2_rdtsc,delta_cycles,cntfrq,delta_ns,bytes_expected,bytes_consumed,tls_version,cipher_suite,host,port,path,post_handshake_delay_ms,requested_tls_version
caddy,256,85,185,1776931259363150961,1776931259363311247,160286,1000000000,160286,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,86,186,1776931259371400610,1776931259371511727,111117,1000000000,111117,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,87,187,1776931259381741096,1776931259381858918,117822,1000000000,117822,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,88,188,1776931259390300770,1776931259390520212,219442,1000000000,219442,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,89,189,1776931259400476920,1776931259400611365,134445,1000000000,134445,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,90,190,1776931259408872747,1776931259409118658,245911,1000000000,245911,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,91,191,1776931259418628732,1776931259418732027,103295,1000000000,103295,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,92,192,1776931259427343175,1776931259427483556,140381,1000000000,140381,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,93,193,1776931259436223979,1776931259436327344,103365,1000000000,103365,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,94,194,1776931259445078663,1776931259445301177,222514,1000000000,222514,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,95,195,1776931259453749664,1776931259453866299,116635,1000000000,116635,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,96,196,1776931259463207497,1776931259463352696,145199,1000000000,145199,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,97,197,1776931259471917469,1776931259472137958,220489,1000000000,220489,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,98,198,1776931259481884375,1776931259482017422,133047,1000000000,133047,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,99,199,1776931259490552512,1776931259490870709,318197,1000000000,318197,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,100,200,1776931259500710923,1776931259500837964,127041,1000000000,127041,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,1,201,1776931259509509105,1776931259509736089,226984,1000000000,226984,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,2,202,1776931259520641940,1776931259520773940,132000,1000000000,132000,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,3,203,1776931259529945564,1776931259530083570,138006,1000000000,138006,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,4,204,1776931259538734597,1776931259538996012,261415,1000000000,261415,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,5,205,1776931259549472619,1776931259549629343,156724,1000000000,156724,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,6,206,1776931259558165551,1776931259558479417,313866,1000000000,313866,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,7,207,1776931259567856095,1776931259567948634,92539,1000000000,92539,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,8,208,1776931259576152886,1776931259576402778,249892,1000000000,249892,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,9,209,1776931259585623011,1776931259585735456,112445,1000000000,112445,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,10,210,1776931259594520927,1776931259594687847,166920,1000000000,166920,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,11,211,1776931259603443007,1776931259603573540,130533,1000000000,130533,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,12,212,1776931259613000783,1776931259613140465,139682,1000000000,139682,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,13,213,1776931259621128698,1776931259621248127,119429,1000000000,119429,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,14,214,1776931259631098747,1776931259631232842,134095,1000000000,134095,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,15,215,1776931259639476554,1776931259639742859,266305,1000000000,266305,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,16,216,1776931259649103962,1776931259649263898,159936,1000000000,159936,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,17,217,1776931259657791236,1776931259658057680,266444,1000000000,266444,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,18,218,1776931259668037646,1776931259668137449,99803,1000000000,99803,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,19,219,1776931259676852800,1776931259677018184,165384,1000000000,165384,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,20,220,1776931259685670328,1776931259685795693,125365,1000000000,125365,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,21,221,1776931259694510135,1776931259694682503,172368,1000000000,172368,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,22,222,1776931259703515746,1776931259703643416,127670,1000000000,127670,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,23,223,1776931259713089655,1776931259713245121,155466,1000000000,155466,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,24,224,1776931259721379183,1776931259721529970,150787,1000000000,150787,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,25,225,1776931259731962647,1776931259732122444,159797,1000000000,159797,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,26,226,1776931259740654740,1776931259740885496,230756,1000000000,230756,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,27,227,1776931259750578833,1776931259750690510,111677,1000000000,111677,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,28,228,1776931259759072228,1776931259759361301,289073,1000000000,289073,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,29,229,1776931259768631051,1776931259768768569,137518,1000000000,137518,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,30,230,1776931259777603278,1776931259777766846,163568,1000000000,163568,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,31,231,1776931259786491066,1776931259786608260,117194,1000000000,117194,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,32,232,1776931259795570569,1776931259795779325,208756,1000000000,208756,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,33,233,1776931259804519748,1776931259804679684,159936,1000000000,159936,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,34,234,1776931259814812673,1776931259814976800,164127,1000000000,164127,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,35,235,1776931259823506232,1776931259823758150,251918,1000000000,251918,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,36,236,1776931259833896306,1776931259834027678,131372,1000000000,131372,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,37,237,1776931259842398431,1776931259842667949,269518,1000000000,269518,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,38,238,1776931259851783559,1776931259851884759,101200,1000000000,101200,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,39,239,1776931259860207183,1776931259860386256,179073,1000000000,179073,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,40,240,1776931259869100349,1776931259869196660,96311,1000000000,96311,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,41,241,1776931259877843147,1776931259878033744,190597,1000000000,190597,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,42,242,1776931259887009602,1776931259887124351,114749,1000000000,114749,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,43,243,1776931259896117460,1776931259896309244,191784,1000000000,191784,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,44,244,1776931259904342944,1776931259904474874,131930,1000000000,131930,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,45,245,1776931259914164370,1776931259914287431,123061,1000000000,123061,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,46,246,1776931259922568857,1776931259922937340,368483,1000000000,368483,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,47,247,1776931259932316811,1776931259932430722,113911,1000000000,113911,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,48,248,1776931259940611228,1776931259940811882,200654,1000000000,200654,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,49,249,1776931259950864552,1776931259950963587,99035,1000000000,99035,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,50,250,1776931259959397338,1776931259959588982,191644,1000000000,191644,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,51,251,1776931259968591380,1776931259968698377,106997,1000000000,106997,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,52,252,1776931259977382229,1776931259977514229,132000,1000000000,132000,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,53,253,1776931259986614055,1776931259986751433,137378,1000000000,137378,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,54,254,1776931259995988218,1776931259996150459,162241,1000000000,162241,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,55,255,1776931260004184438,1776931260004316578,132140,1000000000,132140,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,56,256,1776931260013984423,1776931260014147712,163289,1000000000,163289,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,57,257,1776931260022269062,1776931260022614916,345854,1000000000,345854,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,58,258,1776931260032624215,1776931260032792253,168038,1000000000,168038,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,59,259,1776931260041315120,1776931260041607056,291936,1000000000,291936,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,60,260,1776931260051114406,1776931260051237886,123480,1000000000,123480,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,61,261,1776931260059495705,1776931260059697197,201492,1000000000,201492,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,62,262,1776931260068635481,1776931260068797931,162450,1000000000,162450,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,63,263,1776931260077284901,1776931260077440996,156095,1000000000,156095,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,64,264,1776931260086489419,1776931260086654523,165104,1000000000,165104,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,65,265,1776931260096018559,1776931260096160406,141847,1000000000,141847,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,66,266,1776931260104197947,1776931260104342588,144641,1000000000,144641,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,67,267,1776931260114405246,1776931260114546884,141638,1000000000,141638,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,68,268,1776931260122601396,1776931260122809383,207987,1000000000,207987,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,69,269,1776931260132163082,1776931260132300949,137867,1000000000,137867,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,70,270,1776931260140771854,1776931260141039696,267842,1000000000,267842,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,71,271,1776931260151137204,1776931260151252442,115238,1000000000,115238,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,72,272,1776931260159608668,1776931260159797030,188362,1000000000,188362,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,73,273,1776931260168377726,1776931260168456158,78432,1000000000,78432,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,74,274,1776931260176696378,1776931260176823768,127390,1000000000,127390,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,75,275,1776931260185490439,1776931260185614966,124527,1000000000,124527,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,76,276,1776931260194516163,1776931260194777719,261556,1000000000,261556,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,77,277,1776931260203133666,1776931260203257634,123968,1000000000,123968,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,78,278,1776931260212387981,1776931260212535974,147993,1000000000,147993,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,79,279,1776931260220688893,1776931260220934175,245282,1000000000,245282,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,80,280,1776931260231066464,1776931260231235201,168737,1000000000,168737,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,81,281,1776931260239420735,1776931260239671395,250660,1000000000,250660,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,82,282,1776931260249158491,1776931260249272681,114190,1000000000,114190,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,83,283,1776931260257600482,1776931260257847092,246610,1000000000,246610,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,84,284,1776931260267393064,1776931260267500340,107276,1000000000,107276,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,85,285,1776931260275715627,1776931260275876960,161333,1000000000,161333,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,86,286,1776931260284400176,1776931260284478538,78362,1000000000,78362,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,87,287,1776931260293154707,1776931260293332174,177467,1000000000,177467,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,88,288,1776931260302510013,1776931260302638171,128158,1000000000,128158,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,89,289,1776931260311949197,1776931260312145521,196324,1000000000,196324,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,90,290,1776931260320572147,1776931260320756738,184591,1000000000,184591,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,91,291,1776931260330743059,1776931260330879040,135981,1000000000,135981,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,92,292,1776931260339373691,1776931260339637342,263651,1000000000,263651,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,93,293,1776931260349411765,1776931260349567441,155676,1000000000,155676,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,94,294,1776931260358099248,1776931260358388391,289143,1000000000,289143,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,95,295,1776931260367527538,1776931260367632788,105250,1000000000,105250,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,96,296,1776931260376480068,1776931260376656418,176350,1000000000,176350,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,97,297,1776931260385784320,1776931260385878326,94006,1000000000,94006,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,98,298,1776931260395077397,1776931260395267784,190387,1000000000,190387,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,99,299,1776931260403461559,1776931260403625477,163918,1000000000,163918,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,1024,100,300,1776931260413320909,1776931260413473861,152952,1000000000,152952,1024,1024,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,4096,1,301,1776931260421842310,1776931260422242919,400609,1000000000,400609,4096,4096,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,4096,2,302,1776931260432015875,1776931260432179583,163708,1000000000,163708,4096,4096,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,4096,3,303,1776931260440517790,1776931260440799390,281600,1000000000,281600,4096,4096,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,4096,4,304,1776931260450847940,1776931260450975330,127390,1000000000,127390,4096,4096,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,4096,5,305,1776931260459493868,1776931260459681461,187593,1000000000,187593,4096,4096,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,4096,6,306,1776931260468521199,1776931260468651522,130323,1000000000,130323,4096,4096,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,4096,7,307,1776931260477063342,1776931260477245558,182216,1000000000,182216,4096,4096,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,4096,8,308,1776931260486408381,1776931260486537727,129346,1000000000,129346,4096,4096,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,4096,9,309,1776931260496270105,1776931260496395610,125505,1000000000,125505,4096,4096,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,4096,10,310,1776931260504653290,1776931260504906604,253314,1000000000,253314,4096,4096,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,4096,11,311,1776931260514867922,1776931260515013751,145829,1000000000,145829,4096,4096,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,4096,12,312,1776931260523219260,1776931260523487939,268679,1000000000,268679,4096,4096,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,4096,13,313,1776931260533044597,1776931260533169054,124457,1000000000,124457,4096,4096,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,4096,14,314,1776931260541474575,1776931260541743045,268470,1000000000,268470,4096,4096,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,4096,15,315,1776931260550507354,1776931260550609881,102527,1000000000,102527,4096,4096,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
