label,alpha,payload_size,request_seq,request_no,worker,target_fn,switched,delta_cycles,cntfrq,delta_ns,requests_per_conn,top1_rdtsc,top2_rdtsc
vanilla_one_container_step32kb_32_to_1024,0,688128,13,140,bench2-fn-a,bench2-fn-a,0,31058148,1000000000,31058148,50,30681123213583,30681154271731
vanilla_one_container_step32kb_32_to_1024,0,688128,14,141,bench2-fn-a,bench2-fn-a,0,32759074,1000000000,32759074,50,30681158843434,30681191602508
vanilla_one_container_step32kb_32_to_1024,0,688128,15,142,bench2-fn-a,bench2-fn-a,0,33522297,1000000000,33522297,50,30681197892008,30681231414305
vanilla_one_container_step32kb_32_to_1024,0,688128,16,143,bench2-fn-a,bench2-fn-a,0,44413463,1000000000,44413463,50,30681234014286,30681278427749
vanilla_one_container_step32kb_32_to_1024,0,688128,17,144,bench2-fn-a,bench2-fn-a,0,33647871,1000000000,33647871,50,30681280581045,30681314228916
vanilla_one_container_step32kb_32_to_1024,0,688128,18,145,bench2-fn-a,bench2-fn-a,0,33262203,1000000000,33262203,50,30681316682657,30681349944860
vanilla_one_container_step32kb_32_to_1024,0,688128,19,146,bench2-fn-a,bench2-fn-a,0,38432537,1000000000,38432537,50,30681352314879,30681390747416
vanilla_one_container_step32kb_32_to_1024,0,688128,20,147,bench2-fn-a,bench2-fn-a,0,30741685,1000000000,30741685,50,30681394868842,30681425610527
vanilla_one_container_step32kb_32_to_1024,0,688128,21,148,bench2-fn-a,bench2-fn-a,0,32086796,1000000000,32086796,50,30681433315527,30681465402323
vanilla_one_container_step32kb_32_to_1024,0,688128,22,149,bench2-fn-a,bench2-fn-a,0,29932500,1000000000,29932500,50,30681467785397,30681497717897
vanilla_one_container_step32kb_32_to_1024,0,688128,23,150,bench2-fn-a,bench2-fn-a,0,31341852,1000000000,31341852,50,30681499890175,30681531232027
vanilla_one_container_step32kb_32_to_1024,0,688128,24,151,bench2-fn-a,bench2-fn-a,0,32613889,1000000000,32613889,50,30681533483397,30681566097286
vanilla_one_container_step32kb_32_to_1024,0,688128,25,152,bench2-fn-a,bench2-fn-a,0,37188648,1000000000,37188648,50,30681568648860,30681605837508
vanilla_one_container_step32kb_32_to_1024,0,688128,26,153,bench2-fn-a,bench2-fn-a,0,37408426,1000000000,37408426,50,30681608074693,30681645483119
vanilla_one_container_step32kb_32_to_1024,0,688128,27,154,bench2-fn-a,bench2-fn-a,0,34861148,1000000000,34861148,50,30681650324286,30681685185434
vanilla_one_container_step32kb_32_to_1024,0,688128,28,155,bench2-fn-a,bench2-fn-a,0,36098000,1000000000,36098000,50,30681687675045,30681723773045
vanilla_one_container_step32kb_32_to_1024,0,688128,29,156,bench2-fn-a,bench2-fn-a,0,36220204,1000000000,36220204,50,30681726516582,30681762736786
vanilla_one_container_step32kb_32_to_1024,0,688128,30,157,bench2-fn-a,bench2-fn-a,0,34723186,1000000000,34723186,50,30681765044267,30681799767453
vanilla_one_container_step32kb_32_to_1024,0,688128,31,158,bench2-fn-a,bench2-fn-a,0,39287333,1000000000,39287333,50,30681802109786,30681841397119
vanilla_one_container_step32kb_32_to_1024,0,688128,32,159,bench2-fn-a,bench2-fn-a,0,40507445,1000000000,40507445,50,30681845980341,30681886487786
vanilla_one_container_step32kb_32_to_1024,0,688128,33,160,bench2-fn-a,bench2-fn-a,0,35762463,1000000000,35762463,50,30681889111619,30681924874082
vanilla_one_container_step32kb_32_to_1024,0,688128,34,161,bench2-fn-a,bench2-fn-a,0,32347056,1000000000,32347056,50,30681929920415,30681962267471
vanilla_one_container_step32kb_32_to_1024,0,688128,35,162,bench2-fn-a,bench2-fn-a,0,33267055,1000000000,33267055,50,30681964309638,30681997576693
vanilla_one_container_step32kb_32_to_1024,0,688128,36,163,bench2-fn-a,bench2-fn-a,0,33554685,1000000000,33554685,50,30681999811638,30682033366323
vanilla_one_container_step32kb_32_to_1024,0,688128,37,164,bench2-fn-a,bench2-fn-a,0,31863740,1000000000,31863740,50,30682037779175,30682069642915
vanilla_one_container_step32kb_32_to_1024,0,688128,38,165,bench2-fn-a,bench2-fn-a,0,30974945,1000000000,30974945,50,30682077719878,30682108694823
vanilla_one_container_step32kb_32_to_1024,0,688128,39,166,bench2-fn-a,bench2-fn-a,0,33518315,1000000000,33518315,50,30682110870489,30682144388804
vanilla_one_container_step32kb_32_to_1024,0,688128,40,167,bench2-fn-a,bench2-fn-a,0,34093037,1000000000,34093037,50,30682146854786,30682180947823
vanilla_one_container_step32kb_32_to_1024,0,688128,41,168,bench2-fn-a,bench2-fn-a,0,33099760,1000000000,33099760,50,30682183154026,30682216253786
vanilla_one_container_step32kb_32_to_1024,0,688128,42,169,bench2-fn-a,bench2-fn-a,0,33074760,1000000000,33074760,50,30682218419674,30682251494434
vanilla_one_container_step32kb_32_to_1024,0,688128,43,170,bench2-fn-a,bench2-fn-a,0,33154555,1000000000,33154555,50,30682254815897,30682287970452
vanilla_one_container_step32kb_32_to_1024,0,688128,44,171,bench2-fn-a,bench2-fn-a,0,39905703,1000000000,39905703,50,30682290949971,30682330855674
vanilla_one_container_step32kb_32_to_1024,0,688128,45,172,bench2-fn-a,bench2-fn-a,0,33306852,1000000000,33306852,50,30682336689471,30682369996323
vanilla_one_container_step32kb_32_to_1024,0,688128,46,173,bench2-fn-a,bench2-fn-a,0,32291611,1000000000,32291611,50,30682372386341,30682404677952
vanilla_one_container_step32kb_32_to_1024,0,688128,47,174,bench2-fn-a,bench2-fn-a,0,33459722,1000000000,33459722,50,30682406931767,30682440391489
vanilla_one_container_step32kb_32_to_1024,0,688128,48,175,bench2-fn-a,bench2-fn-a,0,34730667,1000000000,34730667,50,30682442643637,30682477374304
vanilla_one_container_step32kb_32_to_1024,0,688128,49,176,bench2-fn-a,bench2-fn-a,0,44538704,1000000000,44538704,50,30682479695989,30682524234693
vanilla_one_container_step32kb_32_to_1024,0,688128,50,177,bench2-fn-a,bench2-fn-a,0,35192037,1000000000,35192037,50,30682526536952,30682561728989
vanilla_one_container_step32kb_32_to_1024,0,720896,1,178,bench2-fn-a,bench2-fn-a,0,36829703,1000000000,36829703,50,30682600374545,30682637204248
vanilla_one_container_step32kb_32_to_1024,0,720896,2,179,bench2-fn-a,bench2-fn-a,0,34551444,1000000000,34551444,50,30682639841156,30682674392600
vanilla_one_container_step32kb_32_to_1024,0,720896,3,180,bench2-fn-a,bench2-fn-a,0,30426722,1000000000,30426722,50,30682679799026,30682710225748
vanilla_one_container_step32kb_32_to_1024,0,720896,4,181,bench2-fn-a,bench2-fn-a,0,32649556,1000000000,32649556,50,30682712737896,30682745387452
vanilla_one_container_step32kb_32_to_1024,0,720896,5,182,bench2-fn-a,bench2-fn-a,0,32858297,1000000000,32858297,50,30682749787285,30682782645582
vanilla_one_container_step32kb_32_to_1024,0,720896,6,183,bench2-fn-a,bench2-fn-a,0,37313648,1000000000,37313648,50,30682784929952,30682822243600
vanilla_one_container_step32kb_32_to_1024,0,720896,7,184,bench2-fn-a,bench2-fn-a,0,40773833,1000000000,40773833,50,30682824509804,30682865283637
vanilla_one_container_step32kb_32_to_1024,0,720896,8,185,bench2-fn-a,bench2-fn-a,0,41058000,1000000000,41058000,50,30682871129341,30682912187341
vanilla_one_container_step32kb_32_to_1024,0,720896,9,186,bench2-fn-a,bench2-fn-a,0,32887389,1000000000,32887389,50,30682914715600,30682947602989
vanilla_one_container_step32kb_32_to_1024,0,720896,10,187,bench2-fn-a,bench2-fn-a,0,33119222,1000000000,33119222,50,30682950092304,30682983211526
vanilla_one_container_step32kb_32_to_1024,0,720896,11,188,bench2-fn-a,bench2-fn-a,0,33630704,1000000000,33630704,50,30682986882581,30683020513285
vanilla_one_container_step32kb_32_to_1024,0,720896,12,189,bench2-fn-a,bench2-fn-a,0,33519666,1000000000,33519666,50,30683023030156,30683056549822
vanilla_one_container_step32kb_32_to_1024,0,720896,13,190,bench2-fn-a,bench2-fn-a,0,35803426,1000000000,35803426,50,30683058725711,30683094529137
vanilla_one_container_step32kb_32_to_1024,0,720896,14,191,bench2-fn-a,bench2-fn-a,0,37552537,1000000000,37552537,50,30683103092174,30683140644711
vanilla_one_container_step32kb_32_to_1024,0,720896,15,192,bench2-fn-a,bench2-fn-a,0,30609908,1000000000,30609908,50,30683149475933,30683180085841
vanilla_one_container_step32kb_32_to_1024,0,720896,16,193,bench2-fn-a,bench2-fn-a,0,36524907,1000000000,36524907,50,30683184850878,30683221375785
vanilla_one_container_step32kb_32_to_1024,0,720896,17,194,bench2-fn-a,bench2-fn-a,0,29555926,1000000000,29555926,50,30683230096229,30683259652155
vanilla_one_container_step32kb_32_to_1024,0,720896,18,195,bench2-fn-a,bench2-fn-a,0,34189944,1000000000,34189944,50,30683262205989,30683296395933
vanilla_one_container_step32kb_32_to_1024,0,720896,19,196,bench2-fn-a,bench2-fn-a,0,35867148,1000000000,35867148,50,30683298949044,30683334816192
vanilla_one_container_step32kb_32_to_1024,0,720896,20,197,bench2-fn-a,bench2-fn-a,0,32473722,1000000000,32473722,50,30683336978563,30683369452285
vanilla_one_container_step32kb_32_to_1024,0,720896,21,198,bench2-fn-a,bench2-fn-a,0,34921778,1000000000,34921778,50,30683371757711,30683406679489
vanilla_one_container_step32kb_32_to_1024,0,720896,22,199,bench2-fn-a,bench2-fn-a,0,31251796,1000000000,31251796,50,30683414993415,30683446245211
vanilla_one_container_step32kb_32_to_1024,0,720896,23,200,bench2-fn-a,bench2-fn-a,0,31992296,1000000000,31992296,50,30683448662674,30683480654970
vanilla_one_container_step32kb_32_to_1024,0,720896,24,201,bench2-fn-a,bench2-fn-a,0,33731241,1000000000,33731241,50,30683485791155,30683519522396
vanilla_one_container_step32kb_32_to_1024,0,720896,25,202,bench2-fn-a,bench2-fn-a,0,31715797,1000000000,31715797,50,30683528192192,30683559907989
vanilla_one_container_step32kb_32_to_1024,0,720896,26,203,bench2-fn-a,bench2-fn-a,0,30835407,1000000000,30835407,50,30683567701137,30683598536544
vanilla_one_container_step32kb_32_to_1024,0,720896,27,204,bench2-fn-a,bench2-fn-a,0,34475018,1000000000,34475018,50,30683600992322,30683635467340
vanilla_one_container_step32kb_32_to_1024,0,720896,28,205,bench2-fn-a,bench2-fn-a,0,34700389,1000000000,34700389,50,30683637638470,30683672338859
vanilla_one_container_step32kb_32_to_1024,0,720896,29,206,bench2-fn-a,bench2-fn-a,0,33257278,1000000000,33257278,50,30683681622155,30683714879433
vanilla_one_container_step32kb_32_to_1024,0,720896,30,207,bench2-fn-a,bench2-fn-a,0,34051444,1000000000,34051444,50,30683717155711,30683751207155
vanilla_one_container_step32kb_32_to_1024,0,720896,31,208,bench2-fn-a,bench2-fn-a,0,41553833,1000000000,41553833,50,30683754125470,30683795679303
vanilla_one_container_step32kb_32_to_1024,0,720896,32,209,bench2-fn-a,bench2-fn-a,0,32575185,1000000000,32575185,50,30683804093637,30683836668822
vanilla_one_container_step32kb_32_to_1024,0,720896,33,210,bench2-fn-a,bench2-fn-a,0,31786723,1000000000,31786723,50,30683839332636,30683871119359
vanilla_one_container_step32kb_32_to_1024,0,720896,34,211,bench2-fn-a,bench2-fn-a,0,31004389,1000000000,31004389,50,30683879836322,30683910840711
vanilla_one_container_step32kb_32_to_1024,0,720896,35,212,bench2-fn-a,bench2-fn-a,0,32887111,1000000000,32887111,50,30683913891062,30683946778173
vanilla_one_container_step32kb_32_to_1024,0,720896,36,213,bench2-fn-a,bench2-fn-a,0,33905426,1000000000,33905426,50,30683949041396,30683982946822
vanilla_one_container_step32kb_32_to_1024,0,720896,37,214,bench2-fn-a,bench2-fn-a,0,33572074,1000000000,33572074,50,30683985143414,30684018715488
vanilla_one_container_step32kb_32_to_1024,0,720896,38,215,bench2-fn-a,bench2-fn-a,0,34522018,1000000000,34522018,50,30684021144581,30684055666599
vanilla_one_container_step32kb_32_to_1024,0,720896,39,216,bench2-fn-a,bench2-fn-a,0,32033259,1000000000,32033259,50,30684058085322,30684090118581
vanilla_one_container_step32kb_32_to_1024,0,720896,40,217,bench2-fn-a,bench2-fn-a,0,35080315,1000000000,35080315,50,30684092145914,30684127226229
vanilla_one_container_step32kb_32_to_1024,0,720896,41,218,bench2-fn-a,bench2-fn-a,0,36685926,1000000000,36685926,50,30684129390840,30684166076766
vanilla_one_container_step32kb_32_to_1024,0,720896,42,219,bench2-fn-a,bench2-fn-a,0,35768833,1000000000,35768833,50,30684168503970,30684204272803
vanilla_one_container_step32kb_32_to_1024,0,720896,43,220,bench2-fn-a,bench2-fn-a,0,34326574,1000000000,34326574,50,30684206785803,30684241112377
vanilla_one_container_step32kb_32_to_1024,0,720896,44,221,bench2-fn-a,bench2-fn-a,0,31920259,1000000000,31920259,50,30684246388655,30684278308914
vanilla_one_container_step32kb_32_to_1024,0,720896,45,222,bench2-fn-a,bench2-fn-a,0,31523167,1000000000,31523167,50,30684286989821,30684318512988
vanilla_one_container_step32kb_32_to_1024,0,720896,46,223,bench2-fn-a,bench2-fn-a,0,33160240,1000000000,33160240,50,30684320980933,30684354141173
vanilla_one_container_step32kb_32_to_1024,0,720896,47,224,bench2-fn-a,bench2-fn-a,0,35747240,1000000000,35747240,50,30684356926118,30684392673358
vanilla_one_container_step32kb_32_to_1024,0,720896,48,225,bench2-fn-a,bench2-fn-a,0,39959723,1000000000,39959723,50,30684401503821,30684441463544
vanilla_one_container_step32kb_32_to_1024,0,720896,49,226,bench2-fn-a,bench2-fn-a,0,34413833,1000000000,34413833,50,30684443724525,30684478138358
vanilla_one_container_step32kb_32_to_1024,0,720896,50,227,bench2-fn-a,bench2-fn-a,0,30124648,1000000000,30124648,50,30684487027784,30684517152432
vanilla_one_container_step32kb_32_to_1024,0,753664,1,228,bench2-fn-a,bench2-fn-a,0,32357889,1000000000,32357889,50,30684558462710,30684590820599
vanilla_one_container_step32kb_32_to_1024,0,753664,2,229,bench2-fn-a,bench2-fn-a,0,33231260,1000000000,33231260,50,30684594474895,30684627706155
vanilla_one_container_step32kb_32_to_1024,0,753664,3,230,bench2-fn-a,bench2-fn-a,0,37485796,1000000000,37485796,50,30684629973692,30684667459488
vanilla_one_container_step32kb_32_to_1024,0,753664,4,231,bench2-fn-a,bench2-fn-a,0,33005944,1000000000,33005944,50,30684669905266,30684702911210
vanilla_one_container_step32kb_32_to_1024,0,753664,5,232,bench2-fn-a,bench2-fn-a,0,33849648,1000000000,33849648,50,30684707492210,30684741341858
vanilla_one_container_step32kb_32_to_1024,0,753664,6,233,bench2-fn-a,bench2-fn-a,0,33725852,1000000000,33725852,50,30684746522784,30684780248636
vanilla_one_container_step32kb_32_to_1024,0,753664,7,234,bench2-fn-a,bench2-fn-a,0,35293222,1000000000,35293222,50,30684783203358,30684818496580
vanilla_one_container_step32kb_32_to_1024,0,753664,8,235,bench2-fn-a,bench2-fn-a,0,35967630,1000000000,35967630,50,30684820577395,30684856545025
vanilla_one_container_step32kb_32_to_1024,0,753664,9,236,bench2-fn-a,bench2-fn-a,0,36782555,1000000000,36782555,50,30684858936062,30684895718617
vanilla_one_container_step32kb_32_to_1024,0,753664,10,237,bench2-fn-a,bench2-fn-a,0,36968297,1000000000,36968297,50,30684898141080,30684935109377
vanilla_one_container_step32kb_32_to_1024,0,753664,11,238,bench2-fn-a,bench2-fn-a,0,33953722,1000000000,33953722,50,30684937493784,30684971447506
vanilla_one_container_step32kb_32_to_1024,0,753664,12,239,bench2-fn-a,bench2-fn-a,0,34794092,1000000000,34794092,50,30684973739173,30685008533265
vanilla_one_container_step32kb_32_to_1024,0,753664,13,240,bench2-fn-a,bench2-fn-a,0,34815056,1000000000,34815056,50,30685010964728,30685045779784
vanilla_one_container_step32kb_32_to_1024,0,753664,14,241,bench2-fn-a,bench2-fn-a,0,34487074,1000000000,34487074,50,30685047883265,30685082370339
vanilla_one_container_step32kb_32_to_1024,0,753664,15,242,bench2-fn-a,bench2-fn-a,0,40002296,1000000000,40002296,50,30685091212432,30685131214728
vanilla_one_container_step32kb_32_to_1024,0,753664,16,243,bench2-fn-a,bench2-fn-a,0,38790370,1000000000,38790370,50,30685133700414,30685172490784
vanilla_one_container_step32kb_32_to_1024,0,753664,17,244,bench2-fn-a,bench2-fn-a,0,35245111,1000000000,35245111,50,30685174756654,30685210001765
vanilla_one_container_step32kb_32_to_1024,0,753664,18,245,bench2-fn-a,bench2-fn-a,0,32503352,1000000000,32503352,50,30685212630969,30685245134321
vanilla_one_container_step32kb_32_to_1024,0,753664,19,246,bench2-fn-a,bench2-fn-a,0,33464074,1000000000,33464074,50,30685247866247,30685281330321
vanilla_one_container_step32kb_32_to_1024,0,753664,20,247,bench2-fn-a,bench2-fn-a,0,37695815,1000000000,37695815,50,30685283776321,30685321472136
vanilla_one_container_step32kb_32_to_1024,0,753664,21,248,bench2-fn-a,bench2-fn-a,0,34893796,1000000000,34893796,50,30685324085117,30685358978913
vanilla_one_container_step32kb_32_to_1024,0,753664,22,249,bench2-fn-a,bench2-fn-a,0,33537056,1000000000,33537056,50,30685361185339,30685394722395
vanilla_one_container_step32kb_32_to_1024,0,753664,23,250,bench2-fn-a,bench2-fn-a,0,32065259,1000000000,32065259,50,30685398955358,30685431020617
vanilla_one_container_step32kb_32_to_1024,0,753664,24,251,bench2-fn-a,bench2-fn-a,0,33640759,1000000000,33640759,50,30685433237728,30685466878487
vanilla_one_container_step32kb_32_to_1024,0,753664,25,252,bench2-fn-a,bench2-fn-a,0,35799315,1000000000,35799315,50,30685469132969,30685504932284
vanilla_one_container_step32kb_32_to_1024,0,753664,26,253,bench2-fn-a,bench2-fn-a,0,33954259,1000000000,33954259,50,30685507318395,30685541272654
vanilla_one_container_step32kb_32_to_1024,0,753664,27,254,bench2-fn-a,bench2-fn-a,0,36775500,1000000000,36775500,50,30685543467765,30685580243265
vanilla_one_container_step32kb_32_to_1024,0,753664,28,255,bench2-fn-a,bench2-fn-a,0,37052204,1000000000,37052204,50,30685582506506,30685619558710
vanilla_one_container_step32kb_32_to_1024,0,753664,29,256,bench2-fn-a,bench2-fn-a,0,32955797,1000000000,32955797,50,30685624835635,30685657791432
vanilla_one_container_step32kb_32_to_1024,0,753664,30,257,bench2-fn-a,bench2-fn-a,0,32963592,1000000000,32963592,50,30685662918580,30685695882172
vanilla_one_container_step32kb_32_to_1024,0,753664,31,258,bench2-fn-a,bench2-fn-a,0,35881445,1000000000,35881445,50,30685698174672,30685734056117
vanilla_one_container_step32kb_32_to_1024,0,753664,32,259,bench2-fn-a,bench2-fn-a,0,43792852,1000000000,43792852,50,30685736487987,30685780280839
vanilla_one_container_step32kb_32_to_1024,0,753664,33,260,bench2-fn-a,bench2-fn-a,0,33407241,1000000000,33407241,50,30685784259024,30685817666265
vanilla_one_container_step32kb_32_to_1024,0,753664,34,261,bench2-fn-a,bench2-fn-a,0,33301482,1000000000,33301482,50,30685819916172,30685853217654
vanilla_one_container_step32kb_32_to_1024,0,753664,35,262,bench2-fn-a,bench2-fn-a,0,32674277,1000000000,32674277,50,30685856936469,30685889610746
vanilla_one_container_step32kb_32_to_1024,0,753664,36,263,bench2-fn-a,bench2-fn-a,0,32733185,1000000000,32733185,50,30685892139191,30685924872376
vanilla_one_container_step32kb_32_to_1024,0,753664,37,264,bench2-fn-a,bench2-fn-a,0,32835000,1000000000,32835000,50,30685930932580,30685963767580
vanilla_one_container_step32kb_32_to_1024,0,753664,38,265,bench2-fn-a,bench2-fn-a,0,32399630,1000000000,32399630,50,30685966104524,30685998504154
vanilla_one_container_step32kb_32_to_1024,0,753664,39,266,bench2-fn-a,bench2-fn-a,0,34452741,1000000000,34452741,50,30686001001265,30686035454006
vanilla_one_container_step32kb_32_to_1024,0,753664,40,267,bench2-fn-a,bench2-fn-a,0,33959759,1000000000,33959759,50,30686044454987,30686078414746
